Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1087.5,54,48,116,116,0,84,,0,,27.55,100,6.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1109.5,55,49,116,116,0,85,,0,,27.5,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1219.5,60,53,124,124,0,86,,0,,27.5,100,8.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1328,48,57,130,130,0,86,,0,,27.4,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,701,55,9,98,98,0,87,,0,,27.5,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,999,50,41,110,110,0,86,,0,,27.65,100,5.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1701.5,55,45,136,136,0,86,,0,,27.5,100,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1277.5,46,57,128,128,0,87,,0,,27.4,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1226,61,57,126,126,0,88,,0,,27.75,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1186,27,40,108,108,0,86,,0,,27.55,100,6.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1439,51,54,136,136,0,83,,0,,27.7,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1715,61,46,158,158,0,83,,0,,27.65,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1009,50,42,108,108,0,84,,0,,27.65,100,5.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1104,54,49,116,116,0,83,,0,,27.8,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1104,54,49,116,116,0,84,,0,,27.65,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,700,55,8,98,98,0,83,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1140,56,52,118,118,0,83,,0,,27.65,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1014.5,50,42,108,108,0,83,,0,,27.75,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1107,55,49,118,118,0,82,,0,,27.7,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,710,47,8,98,98,0,84,,0,,27.8,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1412.5,21,34,114,114,0,82,,0,,27.6,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1148.5,41,36,110,110,0,85,,0,,27.6,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,947.5,27,0,98,98,0,83,,0,,27.6,8.4,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1463,36,0,110,110,0,83,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,599,1,33,98,98,0,84,,0,,27.7,0,2.65,,,,,,,,,,,,,,,,,
1.56E+12,0,649,1,13,96,96,0,84,,0,,27.8,0,1.15,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,0,12,96,96,0,82,,0,,27.55,0,1.1,,,,,,,,,,,,,,,,,
1.56E+12,0,725.5,6,13,98,98,0,82,,0,,27.5,0,1.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1247,26,50,124,124,0,82,,0,,27.6,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1112.5,41,0,100,100,0,85,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,861,43,35,104,104,0,83,,0,,27.55,100,3.95,,,,,,,,,,,,,,,,,
1.56E+12,0,845,41,33,98,98,0,84,,0,,27.5,100,3.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1288.5,46,29,110,110,0,83,,0,,27.55,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1398.5,50,57,132,132,0,84,,0,,27.35,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1131,56,51,118,118,0,86,,0,,27.45,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1058,53,45,108,108,0,86,,0,,27.45,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1071,41,49,100,100,0,85,,0,,27.65,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1273.5,45,57,126,126,0,85,,0,,27.55,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1015.5,50,42,110,110,0,87,,0,,27.2,100,5.5,,,,,,,,,,,,,,,,,
1.56E+12,0,914,45,37,106,106,0,86,,0,,27.65,100,4.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1392,50,57,132,132,0,86,,0,,27.5,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1098,54,49,116,116,0,87,,0,,27.75,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1044.5,52,44,108,108,0,87,,0,,27.6,100,5.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1055,52,45,112,112,0,86,,0,,27.6,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,57,54,120,120,0,86,,0,,27.65,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,59,9,98,98,0,87,,0,,27.55,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,51,9,96,96,0,86,,0,,27.5,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,977.5,49,40,108,108,0,83,,0,,27.65,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1053,52,43,112,112,0,84,,0,,27.6,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1052.5,52,45,112,112,0,85,,0,,27.6,100,6.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1014.5,50,42,110,110,0,85,,0,,27.35,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1024.5,50,43,110,110,0,86,,0,,27.6,100,5.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1015,50,42,110,110,0,86,,0,,27.35,100,5.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1020,51,42,110,110,0,86,,0,,27.35,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,958.5,48,39,108,108,0,86,,0,,27.55,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1131.5,40,51,118,118,0,85,,0,,27.6,100,7.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1246,44,26,106,106,0,86,,0,,27.35,100,4,,,,,,,,,,,,,,,,,
1.56E+12,0,1322.5,47,43,126,126,0,85,,0,,27.6,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1260,46,30,116,116,0,86,,0,,27.55,100,4.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1215.5,29,57,122,122,0,87,,0,,27.7,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1345,48,20,114,114,0,87,,0,,27.5,100,4.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1268,46,43,118,118,0,85,,0,,27.6,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1025.5,51,43,112,112,0,86,,0,,27.5,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,979.5,49,40,108,108,0,87,,0,,27.35,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1088,54,51,126,126,0,87,,0,,27.5,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,704.5,52,9,98,98,0,89,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1353.5,48,57,130,130,0,84,,0,,27.5,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1234,44,57,124,124,0,83,,0,,27.55,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1226.5,47,46,106,106,0,83,,0,,27.65,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,1121,55,50,122,122,0,83,,0,,27.5,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1167,58,52,120,120,0,84,,0,,27.5,100,7.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1058,52,46,112,112,0,84,,0,,27.45,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1041.5,51,44,112,112,0,84,,0,,27.55,100,5.85,,,,,,,,,,,,,,,,,
1.56E+12,0,959,48,39,108,108,0,83,,0,,27.6,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1293.5,46,57,128,128,0,83,,0,,27.65,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,59,9,98,98,0,84,,0,,27.6,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1544.5,55,59,142,142,0,83,,0,,27.6,100,11.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1149,57,46,116,116,0,85,,0,,27.6,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699,62,9,98,98,0,85,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,699,57,11,96,96,0,84,,0,,27.7,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1114.5,55,47,116,116,0,84,,0,,27.55,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1098.5,54,49,114,114,0,84,,0,,27.45,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,1581.5,57,59,144,144,0,84,,0,,27.65,100,12.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1622,59,59,104,104,0,85,,0,,27.5,100,12.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,9,96,96,0,86,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1114.5,55,50,116,116,0,83,,0,,27.65,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1123.5,56,45,110,110,0,84,,0,,27.5,100,6.35,,,,,,,,,,,,,,,,,
1.56E+12,0,992,49,40,108,108,0,85,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,50,8,96,96,0,85,,0,,27.7,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1282,46,57,128,128,0,83,,0,,27.8,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,55,8,98,98,0,85,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1159,57,53,120,120,0,84,,0,,27.7,100,8.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1525,54,58,140,140,0,85,,0,,27.7,100,11.6,,,,,,,,,,,,,,,,,
1.56E+12,0,700,57,8,96,96,0,86,,0,,27.9,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1534.5,55,59,140,140,0,83,,0,,27.8,100,11.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1237.5,60,57,124,124,0,85,,0,,27.6,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1070,53,47,114,114,0,85,,0,,27.85,100,6.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700,64,8,98,98,0,85,,0,,27.7,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1132.5,55,51,118,118,0,84,,0,,27.5,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1334.5,65,57,130,130,0,84,,0,,27.65,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1341.5,66,57,130,130,0,86,,0,,27.7,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1099.5,56,50,108,108,0,86,,0,,27.65,100,7.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1135,55,51,118,118,0,84,,0,,27.55,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1082,53,48,108,108,0,85,,0,,27.5,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1150.5,56,52,120,120,0,84,,0,,27.45,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1104.5,55,49,118,118,0,85,,0,,27.5,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,1070.5,53,46,110,110,0,86,,0,,27.55,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,903,45,37,106,106,0,85,,0,,27.65,100,4.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1366.5,49,57,132,132,0,85,,0,,27.55,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1477,35,58,130,130,0,86,,0,,27.5,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,700,58,9,98,98,0,87,,0,,27.65,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,895,44,36,104,104,0,85,,0,,27.75,100,4.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1394.5,50,57,132,132,0,84,,0,,27.45,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,989.5,58,0,110,110,0,86,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,927,46,38,106,106,0,85,,0,,27.55,100,4.55,,,,,,,,,,,,,,,,,
1.56E+12,0,991.5,49,40,108,108,0,84,,0,,27.6,100,5.1,,,,,,,,,,,,,,,,,
1.56E+12,0,922.5,45,37,106,106,0,83,,0,,27.55,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1127.5,56,45,114,114,0,83,,0,,27.65,100,6.6,,,,,,,,,,,,,,,,,
1.56E+12,0,770.5,38,30,102,102,0,84,,0,,27.4,100,3.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1471.5,52,58,136,136,0,84,,0,,27.4,100,11.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1039,51,44,106,106,0,84,,0,,27.5,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1443,51,58,134,134,0,83,,0,,27.6,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,50,9,98,98,0,85,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,993,49,40,108,108,0,83,,0,,27.5,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1295,46,57,128,128,0,84,,0,,27.65,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1161.5,57,54,120,120,0,85,,0,,27.65,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1024,50,43,110,110,0,84,,0,,27.4,100,5.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1039.5,51,44,112,112,0,84,,0,,27.55,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1137.5,41,52,118,118,0,84,,0,,27.55,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,54,51,116,116,0,85,,0,,27.75,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,978,48,40,106,106,0,85,,0,,27.65,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1053,52,45,112,112,0,84,,0,,27.45,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1174.5,42,54,122,122,0,84,,0,,27.65,100,8.35,,,,,,,,,,,,,,,,,
1.56E+12,0,980,48,0,100,100,0,84,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1555.5,55,59,142,142,0,83,,0,,27.65,100,12,,,,,,,,,,,,,,,,,
1.56E+12,0,966.5,48,39,108,108,0,86,,0,,27.55,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1099.5,53,49,114,114,0,85,,0,,27.65,100,6.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1332,66,57,130,130,0,85,,0,,27.65,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,59,9,98,98,0,86,,0,,27.6,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,958,48,39,106,106,0,84,,0,,27.65,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1112.5,55,50,116,116,0,84,,0,,27.65,100,7.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1508,53,58,140,140,0,85,,0,,27.65,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1133,56,52,118,118,0,86,,0,,27.4,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1141,57,52,120,120,0,85,,0,,27.6,100,7.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,55,9,98,98,0,86,,0,,27.7,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1099,40,49,116,116,0,84,,0,,27.55,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,701,51,10,98,98,0,86,,0,,27.65,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,964,48,39,108,108,0,85,,0,,27.5,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1049.5,51,42,114,114,0,84,,0,,27.65,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,890,44,36,104,104,0,86,,0,,27.6,100,4.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1010.5,50,42,108,108,0,86,,0,,27.65,100,5.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1029.5,50,43,110,110,0,85,,0,,27.5,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1096,39,48,116,116,0,85,,0,,27.65,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,56,9,98,98,0,86,,0,,27.8,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,901.5,45,37,106,106,0,85,,0,,27.5,100,4.4,,,,,,,,,,,,,,,,,
1.56E+12,0,884,32,36,104,104,0,84,,0,,27.5,100,4.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1251.5,45,57,126,126,0,85,,0,,27.55,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,948.5,54,0,110,110,0,87,,0,,27.6,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,53,9,98,98,0,86,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,922.5,45,38,104,104,0,83,,0,,27.35,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1096,54,49,116,116,0,83,,0,,27.65,100,6.9,,,,,,,,,,,,,,,,,
1.56E+12,0,990.5,50,40,110,110,0,84,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,993,35,40,106,106,0,85,,0,,27.65,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,701,53,9,98,98,0,84,,0,,27.75,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,55,9,96,96,0,84,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,915,45,37,104,104,0,82,,0,,27.6,100,4.5,,,,,,,,,,,,,,,,,
1.56E+12,0,700,55,9,98,98,0,84,,0,,27.75,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,37,9,98,98,0,83,,0,,27.7,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,699,10,10,96,96,0,81,,0,,27.5,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,738,3,14,98,98,0,82,,0,,27.5,0,1.45,,,,,,,,,,,,,,,,,
1.56E+12,0,859.5,13,0,98,98,0,83,,0,,27.65,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1058.5,25,46,110,110,0,84,,0,,27.6,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1142,40,49,116,116,0,85,,0,,27.55,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1142,40,48,102,102,0,85,,0,,27.65,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1317.5,47,57,128,128,0,85,,0,,27.5,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1049,53,45,114,114,0,87,,0,,27.6,100,6,,,,,,,,,,,,,,,,,
1.56E+12,0,846.5,41,34,102,102,0,87,,0,,27.75,100,3.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,41,9,98,98,0,86,,0,,27.7,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,96,96,0,83,,0,,27.55,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,83,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,82,,0,,27.65,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,82,,0,,27.6,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,82,,0,,27.7,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,96,96,0,82,,0,,27.65,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,96,96,0,81,,0,,27.55,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,81,,0,,27.7,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,81,,0,,27.75,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,0,10,96,96,0,81,,0,,27.75,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1326.5,31,57,124,124,0,78,,0,,27.45,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1157.5,41,46,110,110,0,85,,0,,27.5,100,6.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1224,60,47,118,118,0,84,,0,,27.5,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,964,48,39,104,104,0,83,,0,,27.5,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1009.5,36,42,108,108,0,83,,0,,27.6,100,5.25,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,48,9,98,98,0,84,,0,,27.5,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,997.5,49,40,102,102,0,83,,0,,27.55,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,964.5,48,39,106,106,0,83,,0,,27.8,100,4.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1411.5,50,29,116,116,0,83,,0,,27.65,100,5,,,,,,,,,,,,,,,,,
1.56E+12,0,1261,45,57,126,126,0,83,,0,,27.7,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1198.5,59,56,134,134,0,85,,0,,27.8,100,8.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700,58,8,98,98,0,85,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,865,44,35,104,104,0,84,,0,,27.75,100,4.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1086,53,48,114,114,0,84,,0,,27.65,100,6.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1071.5,54,46,116,116,0,86,,0,,27.75,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1030.5,50,43,110,110,0,86,,0,,27.85,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1098,54,49,116,116,0,85,,0,,27.65,100,6.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1191.5,59,55,122,122,0,84,,0,,27.65,100,8.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1117.5,55,50,116,116,0,85,,0,,27.8,100,7.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1141.5,56,52,118,118,0,84,,0,,27.85,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1126,56,51,118,118,0,85,,0,,27.65,100,7.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1027,50,43,110,110,0,85,,0,,27.65,100,5.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,54,8,98,98,0,84,,0,,27.65,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1333,47,50,106,106,0,82,,0,,27.8,100,7.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,47,8,98,98,0,85,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1125,56,51,118,118,0,84,,0,,27.7,100,7.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1395,49,57,132,132,0,85,,0,,27.85,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,8,98,98,0,86,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1264.5,45,57,126,126,0,83,,0,,27.5,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1101,54,49,116,116,0,85,,0,,27.8,100,7,,,,,,,,,,,,,,,,,
1.56E+12,0,1134,56,51,120,120,0,86,,0,,27.95,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1084.5,54,0,100,100,0,86,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1140,57,44,114,114,0,86,,0,,27.6,100,6.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1160,57,44,114,114,0,86,,0,,27.65,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1066.5,52,0,112,112,0,85,,0,,27.65,0,3.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1264,45,57,126,126,0,85,,0,,27.65,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,50,8,98,98,0,87,,0,,27.8,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,2,11,98,98,0,85,,0,,27.95,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,1551.5,21,59,128,128,0,83,,0,,27.75,100,11.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1556,36,59,136,136,0,85,,0,,27.65,100,11.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1339,47,49,126,126,0,85,,0,,27.55,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1040,51,44,112,112,0,85,,0,,27.6,100,5.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1155,57,53,120,120,0,85,,0,,27.65,100,8,,,,,,,,,,,,,,,,,
1.56E+12,0,1120,40,50,116,116,0,84,,0,,27.75,100,7.2,,,,,,,,,,,,,,,,,
1.56E+12,0,702,3,10,98,98,0,85,,0,,27.6,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,787,14,6,104,104,0,83,,0,,27.65,0,0.4,,,,,,,,,,,,,,,,,
1.56E+12,0,726,5,34,100,100,0,84,,0,,27.65,0,3.6,,,,,,,,,,,,,,,,,
1.56E+12,0,595,3,38,100,100,0,84,,0,,27.5,3.6,3.5,,,,,,,,,,,,,,,,,
1.56E+12,0,756.5,7,9,100,100,0,83,,0,,27.65,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1697,13,54,132,132,0,82,,0,,27.65,100,12.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1037.5,23,0,108,108,0,82,,0,,27.5,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1475,34,49,130,130,0,84,,0,,27.5,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1176,42,42,114,114,0,84,,0,,27.5,100,6.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700,2,10,98,98,0,84,,0,,27.55,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1383,4,34,102,102,0,82,,0,,27.5,100,6.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1496,35,42,122,122,0,84,,0,,27.6,100,8,,,,,,,,,,,,,,,,,
